time (UTC),EPEX Dayahead (DE_LUX) [€/MWh]
2022-09-24 19:00:00 UTC+0000,371.55
2022-09-24 20:00:00 UTC+0000,362.73
2022-09-24 21:00:00 UTC+0000,314.97
2022-09-24 22:00:00 UTC+0000,268.66
2022-09-24 23:00:00 UTC+0000,230.0
2022-09-25 00:00:00 UTC+0000,215.24
2022-09-25 01:00:00 UTC+0000,215.16
2022-09-25 02:00:00 UTC+0000,194.4
2022-09-25 03:00:00 UTC+0000,197.6
2022-09-25 04:00:00 UTC+0000,228.14
2022-09-25 05:00:00 UTC+0000,239.9
2022-09-25 06:00:00 UTC+0000,278.74
2022-09-25 07:00:00 UTC+0000,291.6
2022-09-25 08:00:00 UTC+0000,271.97
2022-09-25 09:00:00 UTC+0000,277.0
2022-09-25 10:00:00 UTC+0000,266.48
2022-09-25 11:00:00 UTC+0000,238.34
2022-09-25 12:00:00 UTC+0000,211.34
2022-09-25 13:00:00 UTC+0000,218.59
2022-09-25 14:00:00 UTC+0000,266.2
2022-09-25 15:00:00 UTC+0000,328.13
2022-09-25 16:00:00 UTC+0000,380.09
2022-09-25 17:00:00 UTC+0000,412.03
2022-09-25 18:00:00 UTC+0000,393.92
2022-09-25 19:00:00 UTC+0000,369.97
2022-09-25 20:00:00 UTC+0000,348.17
2022-09-25 21:00:00 UTC+0000,294.43
2022-09-25 22:00:00 UTC+0000,248.77
2022-09-25 23:00:00 UTC+0000,179.85
2022-09-26 00:00:00 UTC+0000,156.84
2022-09-26 01:00:00 UTC+0000,121.24
2022-09-26 02:00:00 UTC+0000,98.22
2022-09-26 03:00:00 UTC+0000,155.92
2022-09-26 04:00:00 UTC+0000,244.59
2022-09-26 05:00:00 UTC+0000,333.89
2022-09-26 06:00:00 UTC+0000,329.99
2022-09-26 07:00:00 UTC+0000,291.5
2022-09-26 08:00:00 UTC+0000,259.75
2022-09-26 09:00:00 UTC+0000,217.48
2022-09-26 10:00:00 UTC+0000,162.98
2022-09-26 11:00:00 UTC+0000,173.93
2022-09-26 12:00:00 UTC+0000,154.25
2022-09-26 13:00:00 UTC+0000,165.24
2022-09-26 14:00:00 UTC+0000,197.39
2022-09-26 15:00:00 UTC+0000,309.08
2022-09-26 16:00:00 UTC+0000,389.01
2022-09-26 17:00:00 UTC+0000,419.01
2022-09-26 18:00:00 UTC+0000,396.58
2022-09-26 19:00:00 UTC+0000,329.7
2022-09-26 20:00:00 UTC+0000,303.08
2022-09-26 21:00:00 UTC+0000,263.91
2022-09-26 22:00:00 UTC+0000,190.95
2022-09-26 23:00:00 UTC+0000,180.24
2022-09-27 00:00:00 UTC+0000,169.8
2022-09-27 01:00:00 UTC+0000,151.3
2022-09-27 02:00:00 UTC+0000,167.35
2022-09-27 03:00:00 UTC+0000,209.97
2022-09-27 04:00:00 UTC+0000,327.48
2022-09-27 05:00:00 UTC+0000,415.95
2022-09-27 06:00:00 UTC+0000,443.51
2022-09-27 07:00:00 UTC+0000,412.29
2022-09-27 08:00:00 UTC+0000,366.86
2022-09-27 09:00:00 UTC+0000,351.37
2022-09-27 10:00:00 UTC+0000,301.37
2022-09-27 11:00:00 UTC+0000,293.27
2022-09-27 12:00:00 UTC+0000,288.65
2022-09-27 13:00:00 UTC+0000,295.21
2022-09-27 14:00:00 UTC+0000,308.29
2022-09-27 15:00:00 UTC+0000,365.3
2022-09-27 16:00:00 UTC+0000,381.5
2022-09-27 17:00:00 UTC+0000,418.99
2022-09-27 18:00:00 UTC+0000,400.52
2022-09-27 19:00:00 UTC+0000,351.43
2022-09-27 20:00:00 UTC+0000,333.69
2022-09-27 21:00:00 UTC+0000,319.71
2022-09-27 22:00:00 UTC+0000,306.42
2022-09-27 23:00:00 UTC+0000,275.78
2022-09-28 00:00:00 UTC+0000,245.94
2022-09-28 01:00:00 UTC+0000,242.98
2022-09-28 02:00:00 UTC+0000,273.77
2022-09-28 03:00:00 UTC+0000,307.13
2022-09-28 04:00:00 UTC+0000,383.17
2022-09-28 05:00:00 UTC+0000,472.63
2022-09-28 06:00:00 UTC+0000,500.38
2022-09-28 07:00:00 UTC+0000,429.91
2022-09-28 08:00:00 UTC+0000,409.97
2022-09-28 09:00:00 UTC+0000,394.6
2022-09-28 10:00:00 UTC+0000,353.76
2022-09-28 11:00:00 UTC+0000,346.45
2022-09-28 12:00:00 UTC+0000,331.8
2022-09-28 13:00:00 UTC+0000,357.91
2022-09-28 14:00:00 UTC+0000,384.98
2022-09-28 15:00:00 UTC+0000,435.59
2022-09-28 16:00:00 UTC+0000,510.79
2022-09-28 17:00:00 UTC+0000,640.42
2022-09-28 18:00:00 UTC+0000,510.0
2022-09-28 19:00:00 UTC+0000,419.99
2022-09-28 20:00:00 UTC+0000,372.61
2022-09-28 21:00:00 UTC+0000,361.8
2022-09-28 22:00:00 UTC+0000,351.45
2022-09-28 23:00:00 UTC+0000,336.51
2022-09-29 00:00:00 UTC+0000,326.14
2022-09-29 01:00:00 UTC+0000,315.19
2022-09-29 02:00:00 UTC+0000,320.0
2022-09-29 03:00:00 UTC+0000,345.53
2022-09-29 04:00:00 UTC+0000,440.07
2022-09-29 05:00:00 UTC+0000,569.93
2022-09-29 06:00:00 UTC+0000,583.44
2022-09-29 07:00:00 UTC+0000,478.2
2022-09-29 08:00:00 UTC+0000,443.38
2022-09-29 09:00:00 UTC+0000,377.86
2022-09-29 10:00:00 UTC+0000,394.98
2022-09-29 11:00:00 UTC+0000,344.25
2022-09-29 12:00:00 UTC+0000,335.99
2022-09-29 13:00:00 UTC+0000,368.94
2022-09-29 14:00:00 UTC+0000,389.75
2022-09-29 15:00:00 UTC+0000,445.01
2022-09-29 16:00:00 UTC+0000,523.19
2022-09-29 17:00:00 UTC+0000,605.0
2022-09-29 18:00:00 UTC+0000,520.0
2022-09-29 19:00:00 UTC+0000,424.99
2022-09-29 20:00:00 UTC+0000,397.03
2022-09-29 21:00:00 UTC+0000,374.46
2022-09-29 22:00:00 UTC+0000,349.44
2022-09-29 23:00:00 UTC+0000,336.1
2022-09-30 00:00:00 UTC+0000,325.03
2022-09-30 01:00:00 UTC+0000,322.42
2022-09-30 02:00:00 UTC+0000,324.8
2022-09-30 03:00:00 UTC+0000,348.44
2022-09-30 04:00:00 UTC+0000,429.99
2022-09-30 05:00:00 UTC+0000,524.0
2022-09-30 06:00:00 UTC+0000,538.92
2022-09-30 07:00:00 UTC+0000,431.37
2022-09-30 08:00:00 UTC+0000,376.35
2022-09-30 09:00:00 UTC+0000,334.17
2022-09-30 10:00:00 UTC+0000,279.01
2022-09-30 11:00:00 UTC+0000,252.2
2022-09-30 12:00:00 UTC+0000,200.03
2022-09-30 13:00:00 UTC+0000,195.36
2022-09-30 14:00:00 UTC+0000,218.23
2022-09-30 15:00:00 UTC+0000,306.61
2022-09-30 16:00:00 UTC+0000,365.85
2022-09-30 17:00:00 UTC+0000,356.73
2022-09-30 18:00:00 UTC+0000,308.23
2022-09-30 19:00:00 UTC+0000,192.44
2022-09-30 20:00:00 UTC+0000,164.0
2022-09-30 21:00:00 UTC+0000,91.95
2022-09-30 22:00:00 UTC+0000,64.41
2022-09-30 23:00:00 UTC+0000,63.59
2022-10-01 00:00:00 UTC+0000,50.0
2022-10-01 01:00:00 UTC+0000,21.48
2022-10-01 02:00:00 UTC+0000,16.91
2022-10-01 03:00:00 UTC+0000,15.03
2022-10-01 04:00:00 UTC+0000,15.02
2022-10-01 05:00:00 UTC+0000,23.84
2022-10-01 06:00:00 UTC+0000,45.02
2022-10-01 07:00:00 UTC+0000,73.05
2022-10-01 08:00:00 UTC+0000,109.85
2022-10-01 09:00:00 UTC+0000,106.77
2022-10-01 10:00:00 UTC+0000,90.0
2022-10-01 11:00:00 UTC+0000,74.04
2022-10-01 12:00:00 UTC+0000,66.16
2022-10-01 13:00:00 UTC+0000,66.9
2022-10-01 14:00:00 UTC+0000,69.82
2022-10-01 15:00:00 UTC+0000,137.8
2022-10-01 16:00:00 UTC+0000,169.32
2022-10-01 17:00:00 UTC+0000,195.77
2022-10-01 18:00:00 UTC+0000,180.27
2022-10-01 19:00:00 UTC+0000,144.9
2022-10-01 20:00:00 UTC+0000,110.29
2022-10-01 21:00:00 UTC+0000,77.45
2022-10-01 22:00:00 UTC+0000,64.54
2022-10-01 23:00:00 UTC+0000,64.04
2022-10-02 00:00:00 UTC+0000,58.24
2022-10-02 01:00:00 UTC+0000,61.95
2022-10-02 02:00:00 UTC+0000,59.19
2022-10-02 03:00:00 UTC+0000,59.53
2022-10-02 04:00:00 UTC+0000,59.38
2022-10-02 05:00:00 UTC+0000,59.17
2022-10-02 06:00:00 UTC+0000,85.03
2022-10-02 07:00:00 UTC+0000,92.0
2022-10-02 08:00:00 UTC+0000,74.15
2022-10-02 09:00:00 UTC+0000,62.08
2022-10-02 10:00:00 UTC+0000,57.47
2022-10-02 11:00:00 UTC+0000,56.37
2022-10-02 12:00:00 UTC+0000,64.55
2022-10-02 13:00:00 UTC+0000,67.01
2022-10-02 14:00:00 UTC+0000,91.36
2022-10-02 15:00:00 UTC+0000,192.05
2022-10-02 16:00:00 UTC+0000,280.0
2022-10-02 17:00:00 UTC+0000,311.72
2022-10-02 18:00:00 UTC+0000,289.98
2022-10-02 19:00:00 UTC+0000,230.47
2022-10-02 20:00:00 UTC+0000,162.7
2022-10-02 21:00:00 UTC+0000,150.92
2022-10-02 22:00:00 UTC+0000,80.84
2022-10-02 23:00:00 UTC+0000,94.04
2022-10-03 00:00:00 UTC+0000,82.92
2022-10-03 01:00:00 UTC+0000,84.27
2022-10-03 02:00:00 UTC+0000,95.21
2022-10-03 03:00:00 UTC+0000,126.95
2022-10-03 04:00:00 UTC+0000,192.68
2022-10-03 05:00:00 UTC+0000,279.94
2022-10-03 06:00:00 UTC+0000,304.1
2022-10-03 07:00:00 UTC+0000,243.02
2022-10-03 08:00:00 UTC+0000,193.73
2022-10-03 09:00:00 UTC+0000,117.1
2022-10-03 10:00:00 UTC+0000,100.0
2022-10-03 11:00:00 UTC+0000,121.96
2022-10-03 12:00:00 UTC+0000,83.43
2022-10-03 13:00:00 UTC+0000,140.3
2022-10-03 14:00:00 UTC+0000,204.07
2022-10-03 15:00:00 UTC+0000,322.59
2022-10-03 16:00:00 UTC+0000,391.11
2022-10-03 17:00:00 UTC+0000,466.62
2022-10-03 18:00:00 UTC+0000,379.85
2022-10-03 19:00:00 UTC+0000,321.3
2022-10-03 20:00:00 UTC+0000,318.42
2022-10-03 21:00:00 UTC+0000,279.93
2022-10-03 22:00:00 UTC+0000,205.48
2022-10-03 23:00:00 UTC+0000,188.59
2022-10-04 00:00:00 UTC+0000,187.67
2022-10-04 01:00:00 UTC+0000,169.1
2022-10-04 02:00:00 UTC+0000,187.69
2022-10-04 03:00:00 UTC+0000,196.92
2022-10-04 04:00:00 UTC+0000,329.97
2022-10-04 05:00:00 UTC+0000,427.5
2022-10-04 06:00:00 UTC+0000,497.39
2022-10-04 07:00:00 UTC+0000,317.09
2022-10-04 08:00:00 UTC+0000,258.9
2022-10-04 09:00:00 UTC+0000,217.24
2022-10-04 10:00:00 UTC+0000,161.91
2022-10-04 11:00:00 UTC+0000,150.69
2022-10-04 12:00:00 UTC+0000,140.07
2022-10-04 13:00:00 UTC+0000,144.08
2022-10-04 14:00:00 UTC+0000,182.98
2022-10-04 15:00:00 UTC+0000,261.1
2022-10-04 16:00:00 UTC+0000,376.44
2022-10-04 17:00:00 UTC+0000,447.11
2022-10-04 18:00:00 UTC+0000,319.09
2022-10-04 19:00:00 UTC+0000,229.25
2022-10-04 20:00:00 UTC+0000,176.97
2022-10-04 21:00:00 UTC+0000,138.12
2022-10-04 22:00:00 UTC+0000,139.99
2022-10-04 23:00:00 UTC+0000,103.36
2022-10-05 00:00:00 UTC+0000,96.27
2022-10-05 01:00:00 UTC+0000,89.09
2022-10-05 02:00:00 UTC+0000,109.9
2022-10-05 03:00:00 UTC+0000,82.67
2022-10-05 04:00:00 UTC+0000,178.0
2022-10-05 05:00:00 UTC+0000,226.24
2022-10-05 06:00:00 UTC+0000,225.0
2022-10-05 07:00:00 UTC+0000,190.5
2022-10-05 08:00:00 UTC+0000,107.23
2022-10-05 09:00:00 UTC+0000,58.01
2022-10-05 10:00:00 UTC+0000,36.23
2022-10-05 11:00:00 UTC+0000,3.91
2022-10-05 12:00:00 UTC+0000,0.38
2022-10-05 13:00:00 UTC+0000,12.46
2022-10-05 14:00:00 UTC+0000,59.83
2022-10-05 15:00:00 UTC+0000,112.43
2022-10-05 16:00:00 UTC+0000,183.75
2022-10-05 17:00:00 UTC+0000,170.06
2022-10-05 18:00:00 UTC+0000,108.51
2022-10-05 19:00:00 UTC+0000,63.84
2022-10-05 20:00:00 UTC+0000,63.92
2022-10-05 21:00:00 UTC+0000,54.98
2022-10-05 22:00:00 UTC+0000,0.93
2022-10-05 23:00:00 UTC+0000,0.39
2022-10-06 00:00:00 UTC+0000,0.1
2022-10-06 01:00:00 UTC+0000,0.49
2022-10-06 02:00:00 UTC+0000,0.5
2022-10-06 03:00:00 UTC+0000,36.01
2022-10-06 04:00:00 UTC+0000,90.1
2022-10-06 05:00:00 UTC+0000,148.09
2022-10-06 06:00:00 UTC+0000,149.11
2022-10-06 07:00:00 UTC+0000,72.97
2022-10-06 08:00:00 UTC+0000,62.9
2022-10-06 09:00:00 UTC+0000,9.23
2022-10-06 10:00:00 UTC+0000,8.54
2022-10-06 11:00:00 UTC+0000,9.04
2022-10-06 12:00:00 UTC+0000,33.29
2022-10-06 13:00:00 UTC+0000,61.25
2022-10-06 14:00:00 UTC+0000,72.65
2022-10-06 15:00:00 UTC+0000,190.83
2022-10-06 16:00:00 UTC+0000,297.27
2022-10-06 17:00:00 UTC+0000,360.08
2022-10-06 18:00:00 UTC+0000,274.09
2022-10-06 19:00:00 UTC+0000,190.56
2022-10-06 20:00:00 UTC+0000,175.38
2022-10-06 21:00:00 UTC+0000,175.37
2022-10-06 22:00:00 UTC+0000,178.95
2022-10-06 23:00:00 UTC+0000,145.4
2022-10-07 00:00:00 UTC+0000,145.73
2022-10-07 01:00:00 UTC+0000,148.52
2022-10-07 02:00:00 UTC+0000,151.0
2022-10-07 03:00:00 UTC+0000,172.83
2022-10-07 04:00:00 UTC+0000,209.57
2022-10-07 05:00:00 UTC+0000,301.66
2022-10-07 06:00:00 UTC+0000,250.11
2022-10-07 07:00:00 UTC+0000,188.96
2022-10-07 08:00:00 UTC+0000,160.65
2022-10-07 09:00:00 UTC+0000,76.4
2022-10-07 10:00:00 UTC+0000,66.64
2022-10-07 11:00:00 UTC+0000,64.02
2022-10-07 12:00:00 UTC+0000,64.9
2022-10-07 13:00:00 UTC+0000,72.71
2022-10-07 14:00:00 UTC+0000,143.89
2022-10-07 15:00:00 UTC+0000,205.28
2022-10-07 16:00:00 UTC+0000,252.56
2022-10-07 17:00:00 UTC+0000,289.47
2022-10-07 18:00:00 UTC+0000,197.57
2022-10-07 19:00:00 UTC+0000,155.02
2022-10-07 20:00:00 UTC+0000,169.49
2022-10-07 21:00:00 UTC+0000,122.03
2022-10-07 22:00:00 UTC+0000,131.32
2022-10-07 23:00:00 UTC+0000,114.67
2022-10-08 00:00:00 UTC+0000,117.62
2022-10-08 01:00:00 UTC+0000,121.91
2022-10-08 02:00:00 UTC+0000,119.99
2022-10-08 03:00:00 UTC+0000,130.05
2022-10-08 04:00:00 UTC+0000,116.89
2022-10-08 05:00:00 UTC+0000,142.86
2022-10-08 06:00:00 UTC+0000,167.72
2022-10-08 07:00:00 UTC+0000,191.09
2022-10-08 08:00:00 UTC+0000,165.29
2022-10-08 09:00:00 UTC+0000,106.03
2022-10-08 10:00:00 UTC+0000,68.36
2022-10-08 11:00:00 UTC+0000,49.58
2022-10-08 12:00:00 UTC+0000,45.91
2022-10-08 13:00:00 UTC+0000,78.34
2022-10-08 14:00:00 UTC+0000,76.42
2022-10-08 15:00:00 UTC+0000,166.4
2022-10-08 16:00:00 UTC+0000,244.64
2022-10-08 17:00:00 UTC+0000,302.03
2022-10-08 18:00:00 UTC+0000,229.95
2022-10-08 19:00:00 UTC+0000,231.06
2022-10-08 20:00:00 UTC+0000,189.32
2022-10-08 21:00:00 UTC+0000,180.66
2022-10-08 22:00:00 UTC+0000,216.13
2022-10-08 23:00:00 UTC+0000,195.02
2022-10-09 00:00:00 UTC+0000,189.41
2022-10-09 01:00:00 UTC+0000,162.1
2022-10-09 02:00:00 UTC+0000,141.95
2022-10-09 03:00:00 UTC+0000,147.12
2022-10-09 04:00:00 UTC+0000,153.0
2022-10-09 05:00:00 UTC+0000,195.68
2022-10-09 06:00:00 UTC+0000,196.7
2022-10-09 07:00:00 UTC+0000,150.85
2022-10-09 08:00:00 UTC+0000,116.0
2022-10-09 09:00:00 UTC+0000,87.69
2022-10-09 10:00:00 UTC+0000,60.1
2022-10-09 11:00:00 UTC+0000,51.6
2022-10-09 12:00:00 UTC+0000,56.51
2022-10-09 13:00:00 UTC+0000,80.09
2022-10-09 14:00:00 UTC+0000,132.38
2022-10-09 15:00:00 UTC+0000,183.08
2022-10-09 16:00:00 UTC+0000,198.84
2022-10-09 17:00:00 UTC+0000,258.74
2022-10-09 18:00:00 UTC+0000,178.58
2022-10-09 19:00:00 UTC+0000,147.61
2022-10-09 20:00:00 UTC+0000,122.35
2022-10-09 21:00:00 UTC+0000,99.86
2022-10-09 22:00:00 UTC+0000,69.37
2022-10-09 23:00:00 UTC+0000,70.87
2022-10-10 00:00:00 UTC+0000,70.83
2022-10-10 01:00:00 UTC+0000,70.89
2022-10-10 02:00:00 UTC+0000,80.67
2022-10-10 03:00:00 UTC+0000,141.4
2022-10-10 04:00:00 UTC+0000,167.79
2022-10-10 05:00:00 UTC+0000,227.26
2022-10-10 06:00:00 UTC+0000,266.36
2022-10-10 07:00:00 UTC+0000,217.18
2022-10-10 08:00:00 UTC+0000,165.03
2022-10-10 09:00:00 UTC+0000,160.58
2022-10-10 10:00:00 UTC+0000,133.46
2022-10-10 11:00:00 UTC+0000,131.08
2022-10-10 12:00:00 UTC+0000,131.17
2022-10-10 13:00:00 UTC+0000,139.37
2022-10-10 14:00:00 UTC+0000,158.86
2022-10-10 15:00:00 UTC+0000,210.58
2022-10-10 16:00:00 UTC+0000,247.81
2022-10-10 17:00:00 UTC+0000,276.74
2022-10-10 18:00:00 UTC+0000,227.97
2022-10-10 19:00:00 UTC+0000,197.78
2022-10-10 20:00:00 UTC+0000,167.77
2022-10-10 21:00:00 UTC+0000,159.34
2022-10-10 22:00:00 UTC+0000,155.0
2022-10-10 23:00:00 UTC+0000,174.3
2022-10-11 00:00:00 UTC+0000,174.3
2022-10-11 01:00:00 UTC+0000,171.54
2022-10-11 02:00:00 UTC+0000,170.13
2022-10-11 03:00:00 UTC+0000,169.2
2022-10-11 04:00:00 UTC+0000,253.98
2022-10-11 05:00:00 UTC+0000,299.91
2022-10-11 06:00:00 UTC+0000,348.98
2022-10-11 07:00:00 UTC+0000,300.72
2022-10-11 08:00:00 UTC+0000,258.72
2022-10-11 09:00:00 UTC+0000,239.35
2022-10-11 10:00:00 UTC+0000,206.75
2022-10-11 11:00:00 UTC+0000,203.35
2022-10-11 12:00:00 UTC+0000,207.92
2022-10-11 13:00:00 UTC+0000,225.26
2022-10-11 14:00:00 UTC+0000,258.95
2022-10-11 15:00:00 UTC+0000,323.9
2022-10-11 16:00:00 UTC+0000,442.72
2022-10-11 17:00:00 UTC+0000,484.75
2022-10-11 18:00:00 UTC+0000,351.65
2022-10-11 19:00:00 UTC+0000,295.02
2022-10-11 20:00:00 UTC+0000,262.03
2022-10-11 21:00:00 UTC+0000,258.54
2022-10-11 22:00:00 UTC+0000,236.57
2022-10-11 23:00:00 UTC+0000,222.21
2022-10-12 00:00:00 UTC+0000,207.56
2022-10-12 01:00:00 UTC+0000,198.99
2022-10-12 02:00:00 UTC+0000,219.9
2022-10-12 03:00:00 UTC+0000,240.68
2022-10-12 04:00:00 UTC+0000,307.75
2022-10-12 05:00:00 UTC+0000,480.12
2022-10-12 06:00:00 UTC+0000,479.3
2022-10-12 07:00:00 UTC+0000,334.03
2022-10-12 08:00:00 UTC+0000,283.73
2022-10-12 09:00:00 UTC+0000,232.08
2022-10-12 10:00:00 UTC+0000,213.64
2022-10-12 11:00:00 UTC+0000,217.9
2022-10-12 12:00:00 UTC+0000,217.58
2022-10-12 13:00:00 UTC+0000,224.31
2022-10-12 14:00:00 UTC+0000,241.53
2022-10-12 15:00:00 UTC+0000,295.09
2022-10-12 16:00:00 UTC+0000,378.4
2022-10-12 17:00:00 UTC+0000,479.97
2022-10-12 18:00:00 UTC+0000,324.38
2022-10-12 19:00:00 UTC+0000,273.02
2022-10-12 20:00:00 UTC+0000,243.55
2022-10-12 21:00:00 UTC+0000,228.57
2022-10-12 22:00:00 UTC+0000,218.66
2022-10-12 23:00:00 UTC+0000,210.0
2022-10-13 00:00:00 UTC+0000,193.8
2022-10-13 01:00:00 UTC+0000,182.96
2022-10-13 02:00:00 UTC+0000,195.02
2022-10-13 03:00:00 UTC+0000,218.46
2022-10-13 04:00:00 UTC+0000,257.47
2022-10-13 05:00:00 UTC+0000,285.81
2022-10-13 06:00:00 UTC+0000,332.53
2022-10-13 07:00:00 UTC+0000,301.56
2022-10-13 08:00:00 UTC+0000,280.05
2022-10-13 09:00:00 UTC+0000,277.7
2022-10-13 10:00:00 UTC+0000,262.7
2022-10-13 11:00:00 UTC+0000,254.99
2022-10-13 12:00:00 UTC+0000,255.0
2022-10-13 13:00:00 UTC+0000,263.58
2022-10-13 14:00:00 UTC+0000,267.05
2022-10-13 15:00:00 UTC+0000,292.35
2022-10-13 16:00:00 UTC+0000,319.66
2022-10-13 17:00:00 UTC+0000,343.7
2022-10-13 18:00:00 UTC+0000,290.1
2022-10-13 19:00:00 UTC+0000,248.54
2022-10-13 20:00:00 UTC+0000,225.19
2022-10-13 21:00:00 UTC+0000,202.06
2022-10-13 22:00:00 UTC+0000,231.32
2022-10-13 23:00:00 UTC+0000,219.6
2022-10-14 00:00:00 UTC+0000,212.12
2022-10-14 01:00:00 UTC+0000,211.62
2022-10-14 02:00:00 UTC+0000,218.92
2022-10-14 03:00:00 UTC+0000,229.49
2022-10-14 04:00:00 UTC+0000,278.37
2022-10-14 05:00:00 UTC+0000,350.0
2022-10-14 06:00:00 UTC+0000,412.65
2022-10-14 07:00:00 UTC+0000,327.39
2022-10-14 08:00:00 UTC+0000,297.26
2022-10-14 09:00:00 UTC+0000,282.41
2022-10-14 10:00:00 UTC+0000,262.01
2022-10-14 11:00:00 UTC+0000,238.37
2022-10-14 12:00:00 UTC+0000,221.42
2022-10-14 13:00:00 UTC+0000,242.69
2022-10-14 14:00:00 UTC+0000,258.6
2022-10-14 15:00:00 UTC+0000,274.0
2022-10-14 16:00:00 UTC+0000,290.0
2022-10-14 17:00:00 UTC+0000,299.3
2022-10-14 18:00:00 UTC+0000,266.99
2022-10-14 19:00:00 UTC+0000,217.94
2022-10-14 20:00:00 UTC+0000,220.03
2022-10-14 21:00:00 UTC+0000,193.0
2022-10-14 22:00:00 UTC+0000,191.76
2022-10-14 23:00:00 UTC+0000,174.0
2022-10-15 00:00:00 UTC+0000,163.8
2022-10-15 01:00:00 UTC+0000,144.74
2022-10-15 02:00:00 UTC+0000,139.9
2022-10-15 03:00:00 UTC+0000,133.36
2022-10-15 04:00:00 UTC+0000,147.49
2022-10-15 05:00:00 UTC+0000,159.44
2022-10-15 06:00:00 UTC+0000,186.62
2022-10-15 07:00:00 UTC+0000,199.33
2022-10-15 08:00:00 UTC+0000,185.09
2022-10-15 09:00:00 UTC+0000,160.0
2022-10-15 10:00:00 UTC+0000,144.91
2022-10-15 11:00:00 UTC+0000,136.57
2022-10-15 12:00:00 UTC+0000,118.78
2022-10-15 13:00:00 UTC+0000,120.0
2022-10-15 14:00:00 UTC+0000,133.21
2022-10-15 15:00:00 UTC+0000,169.45
2022-10-15 16:00:00 UTC+0000,184.83
2022-10-15 17:00:00 UTC+0000,195.73
2022-10-15 18:00:00 UTC+0000,158.04
2022-10-15 19:00:00 UTC+0000,143.39
2022-10-15 20:00:00 UTC+0000,140.08
2022-10-15 21:00:00 UTC+0000,128.71
2022-10-15 22:00:00 UTC+0000,76.54
2022-10-15 23:00:00 UTC+0000,67.9
2022-10-16 00:00:00 UTC+0000,65.99
2022-10-16 01:00:00 UTC+0000,69.44
2022-10-16 02:00:00 UTC+0000,79.12
2022-10-16 03:00:00 UTC+0000,75.55
2022-10-16 04:00:00 UTC+0000,71.4
2022-10-16 05:00:00 UTC+0000,75.95
2022-10-16 06:00:00 UTC+0000,87.58
2022-10-16 07:00:00 UTC+0000,84.83
2022-10-16 08:00:00 UTC+0000,75.32
2022-10-16 09:00:00 UTC+0000,67.51
2022-10-16 10:00:00 UTC+0000,51.01
2022-10-16 11:00:00 UTC+0000,12.49
2022-10-16 12:00:00 UTC+0000,16.74
2022-10-16 13:00:00 UTC+0000,64.99
2022-10-16 14:00:00 UTC+0000,75.44
2022-10-16 15:00:00 UTC+0000,168.01
2022-10-16 16:00:00 UTC+0000,195.27
2022-10-16 17:00:00 UTC+0000,222.87
2022-10-16 18:00:00 UTC+0000,177.16
2022-10-16 19:00:00 UTC+0000,144.96
2022-10-16 20:00:00 UTC+0000,140.04
2022-10-16 21:00:00 UTC+0000,134.55
2022-10-16 22:00:00 UTC+0000,128.31
2022-10-16 23:00:00 UTC+0000,114.41
2022-10-17 00:00:00 UTC+0000,105.65
2022-10-17 01:00:00 UTC+0000,89.64
2022-10-17 02:00:00 UTC+0000,86.14
2022-10-17 03:00:00 UTC+0000,108.44
2022-10-17 04:00:00 UTC+0000,129.28
2022-10-17 05:00:00 UTC+0000,158.64
2022-10-17 06:00:00 UTC+0000,182.42
2022-10-17 07:00:00 UTC+0000,161.1
2022-10-17 08:00:00 UTC+0000,128.32
2022-10-17 09:00:00 UTC+0000,128.92
2022-10-17 10:00:00 UTC+0000,117.49
2022-10-17 11:00:00 UTC+0000,117.64
2022-10-17 12:00:00 UTC+0000,123.27
2022-10-17 13:00:00 UTC+0000,139.38
2022-10-17 14:00:00 UTC+0000,169.71
2022-10-17 15:00:00 UTC+0000,222.32
2022-10-17 16:00:00 UTC+0000,266.23
2022-10-17 17:00:00 UTC+0000,272.22
2022-10-17 18:00:00 UTC+0000,229.93
2022-10-17 19:00:00 UTC+0000,175.42
2022-10-17 20:00:00 UTC+0000,162.65
2022-10-17 21:00:00 UTC+0000,145.02
2022-10-17 22:00:00 UTC+0000,141.64
2022-10-17 23:00:00 UTC+0000,135.71
2022-10-18 00:00:00 UTC+0000,140.35
2022-10-18 01:00:00 UTC+0000,139.95
2022-10-18 02:00:00 UTC+0000,150.3
2022-10-18 03:00:00 UTC+0000,149.51
2022-10-18 04:00:00 UTC+0000,198.47
2022-10-18 05:00:00 UTC+0000,258.73
2022-10-18 06:00:00 UTC+0000,277.3
2022-10-18 07:00:00 UTC+0000,242.16
2022-10-18 08:00:00 UTC+0000,201.96
2022-10-18 09:00:00 UTC+0000,180.01
2022-10-18 10:00:00 UTC+0000,167.15
2022-10-18 11:00:00 UTC+0000,152.92
2022-10-18 12:00:00 UTC+0000,145.93
2022-10-18 13:00:00 UTC+0000,153.57
2022-10-18 14:00:00 UTC+0000,158.83
2022-10-18 15:00:00 UTC+0000,219.78
2022-10-18 16:00:00 UTC+0000,245.16
2022-10-18 17:00:00 UTC+0000,251.43
2022-10-18 18:00:00 UTC+0000,201.05
2022-10-18 19:00:00 UTC+0000,167.09
2022-10-18 20:00:00 UTC+0000,163.29
2022-10-18 21:00:00 UTC+0000,153.92
2022-10-18 22:00:00 UTC+0000,131.62
2022-10-18 23:00:00 UTC+0000,125.18
2022-10-19 00:00:00 UTC+0000,121.42
